# left_edge,right_edge,count; x_origin=0; unit=
-1.5,-1.49,0
-1.49,-1.48,0
-1.48,-1.47,0
-1.47,-1.46,0
-1.46,-1.45,0
-1.45,-1.4399999999999999,0
-1.4399999999999999,-1.4299999999999999,0
-1.4299999999999999,-1.4199999999999999,0
-1.4199999999999999,-1.4099999999999999,0
-1.4099999999999999,-1.3999999999999999,0
-1.3999999999999999,-1.3899999999999999,0
-1.3899999999999999,-1.3799999999999999,0
-1.3799999999999999,-1.3700000000000001,0
-1.3700000000000001,-1.3599999999999999,0
-1.3599999999999999,-1.3500000000000001,0
-1.3500000000000001,-1.3400000000000001,0
-1.3400000000000001,-1.3300000000000001,0
-1.3300000000000001,-1.3200000000000001,0
-1.3200000000000001,-1.3100000000000001,0
-1.3100000000000001,-1.3,0
-1.3,-1.29,0
-1.29,-1.28,0
-1.28,-1.27,0
-1.27,-1.26,0
-1.26,-1.25,0
-1.25,-1.24,0
-1.24,-1.23,0
-1.23,-1.22,0
-1.22,-1.21,0
-1.21,-1.2,0
-1.2,-1.1899999999999999,0
-1.1899999999999999,-1.1799999999999999,0
-1.1799999999999999,-1.1699999999999999,0
-1.1699999999999999,-1.1599999999999999,0
-1.1599999999999999,-1.1499999999999999,0
-1.1499999999999999,-1.1400000000000001,0
-1.1400000000000001,-1.1299999999999999,0
-1.1299999999999999,-1.1200000000000001,0
-1.1200000000000001,-1.1099999999999999,0
-1.1099999999999999,-1.1000000000000001,0
-1.1000000000000001,-1.0899999999999999,0
-1.0899999999999999,-1.0800000000000001,0
-1.0800000000000001,-1.0700000000000001,0
-1.0700000000000001,-1.0600000000000001,0
-1.0600000000000001,-1.05,0
-1.05,-1.04,0
-1.04,-1.03,0
-1.03,-1.02,0
-1.02,-1.01,0
-1.01,-1,0
-1,-0.98999999999999999,4219153
-0.98999999999999999,-0.97999999999999998,0
-0.97999999999999998,-0.96999999999999997,0
-0.96999999999999997,-0.95999999999999996,0
-0.95999999999999996,-0.94999999999999996,0
-0.94999999999999996,-0.93999999999999995,0
-0.93999999999999995,-0.92999999999999994,0
-0.92999999999999994,-0.92000000000000004,0
-0.92000000000000004,-0.91000000000000003,0
-0.91000000000000003,-0.90000000000000002,0
-0.90000000000000002,-0.89000000000000001,0
-0.89000000000000001,-0.88,0
-0.88,-0.87,0
-0.87,-0.85999999999999999,0
-0.85999999999999999,-0.84999999999999998,0
-0.84999999999999998,-0.83999999999999997,0
-0.83999999999999997,-0.82999999999999996,0
-0.82999999999999996,-0.81999999999999995,0
-0.81999999999999995,-0.80999999999999994,0
-0.80999999999999994,-0.79999999999999993,0
-0.79999999999999993,-0.79000000000000004,0
-0.79000000000000004,-0.78000000000000003,0
-0.78000000000000003,-0.77000000000000002,0
-0.77000000000000002,-0.76000000000000001,0
-0.76000000000000001,-0.75,0
-0.75,-0.73999999999999999,0
-0.73999999999999999,-0.72999999999999998,0
-0.72999999999999998,-0.71999999999999997,0
-0.71999999999999997,-0.70999999999999996,0
-0.70999999999999996,-0.69999999999999996,0
-0.69999999999999996,-0.68999999999999995,0
-0.68999999999999995,-0.67999999999999994,0
-0.67999999999999994,-0.66999999999999993,0
-0.66999999999999993,-0.66000000000000003,0
-0.66000000000000003,-0.65000000000000002,0
-0.65000000000000002,-0.64000000000000001,0
-0.64000000000000001,-0.63,0
-0.63,-0.62,0
-0.62,-0.60999999999999999,0
-0.60999999999999999,-0.59999999999999998,0
-0.59999999999999998,-0.58999999999999997,0
-0.58999999999999997,-0.57999999999999996,0
-0.57999999999999996,-0.56999999999999995,0
-0.56999999999999995,-0.55999999999999994,0
-0.55999999999999994,-0.54999999999999993,0
-0.54999999999999993,-0.54000000000000004,0
-0.54000000000000004,-0.53000000000000003,0
-0.53000000000000003,-0.52000000000000002,0
-0.52000000000000002,-0.51000000000000001,0
-0.51000000000000001,-0.5,0
