# left_edge,right_edge,count; x_origin=0; unit=
10,10.029999999999999,275376
10.029999999999999,10.06,0
10.06,10.09,0
10.09,10.119999999999999,0
10.119999999999999,10.15,0
10.15,10.18,0
10.18,10.210000000000001,0
10.210000000000001,10.24,0
10.24,10.27,0
10.27,10.300000000000001,0
10.300000000000001,10.33,0
10.33,10.359999999999999,0
10.359999999999999,10.390000000000001,0
10.390000000000001,10.42,0
10.42,10.449999999999999,0
10.449999999999999,10.48,0
10.48,10.51,0
10.51,10.539999999999999,0
10.539999999999999,10.57,0
10.57,10.6,0
10.6,10.630000000000001,0
10.630000000000001,10.66,0
10.66,10.69,0
10.69,10.720000000000001,0
10.720000000000001,10.75,0
10.75,10.779999999999999,0
10.779999999999999,10.81,0
10.81,10.84,0
10.84,10.869999999999999,0
10.869999999999999,10.9,0
10.9,10.93,0
10.93,10.960000000000001,0
10.960000000000001,10.99,0
10.99,11.02,2808109
11.02,11.050000000000001,0
11.050000000000001,11.08,0
11.08,11.109999999999999,0
11.109999999999999,11.140000000000001,0
11.140000000000001,11.17,0
11.17,11.199999999999999,0
11.199999999999999,11.23,0
11.23,11.26,0
11.26,11.289999999999999,0
11.289999999999999,11.32,0
11.32,11.35,0
11.35,11.379999999999999,0
11.379999999999999,11.41,0
11.41,11.44,0
11.44,11.470000000000001,0
11.470000000000001,11.5,0
11.5,11.529999999999999,0
11.529999999999999,11.56,0
11.56,11.59,0
11.59,11.619999999999999,0
11.619999999999999,11.65,0
11.65,11.68,0
11.68,11.710000000000001,0
11.710000000000001,11.74,0
11.74,11.77,0
11.77,11.800000000000001,0
11.800000000000001,11.83,0
11.83,11.859999999999999,0
11.859999999999999,11.890000000000001,0
11.890000000000001,11.92,0
11.92,11.949999999999999,0
11.949999999999999,11.98,0
11.98,12.01,1134785
12.01,12.039999999999999,0
12.039999999999999,12.07,0
12.07,12.1,0
12.1,12.129999999999999,0
12.129999999999999,12.16,0
12.16,12.19,0
12.19,12.219999999999999,0
12.219999999999999,12.25,0
12.25,12.279999999999999,0
12.279999999999999,12.31,0
12.31,12.34,0
12.34,12.370000000000001,0
12.370000000000001,12.4,0
12.4,12.43,0
12.43,12.460000000000001,0
12.460000000000001,12.49,0
12.49,12.52,0
12.52,12.550000000000001,0
12.550000000000001,12.58,0
12.58,12.609999999999999,0
12.609999999999999,12.640000000000001,0
12.640000000000001,12.67,0
12.67,12.699999999999999,0
12.699999999999999,12.73,0
12.73,12.76,0
12.76,12.789999999999999,0
12.789999999999999,12.82,0
12.82,12.85,0
12.85,12.879999999999999,0
12.879999999999999,12.91,0
12.91,12.94,0
12.94,12.969999999999999,0
12.969999999999999,13,883
